patient_id,status,liver_voxels,portal_voxels,hepatic_voxels,n_segments,liver_spacing,issues
0000,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0247,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0248,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0249,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0250,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0252,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0253,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0254,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0255,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0256,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0257,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0258,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0259,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0260,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0261,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0262,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0263,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0264,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0265,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0266,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0270,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0271,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0275,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0277,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0278,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0279,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0281,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0282,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0283,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0285,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0286,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0287,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0288,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0289,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0290,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0291,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0292,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0293,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0294,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0295,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0296,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0298,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0299,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0300,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0301,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0303,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0304,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0305,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0306,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0307,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0308,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0310,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0311,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0312,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0313,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0314,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0315,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0316,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0319,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0320,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0321,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0322,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0324,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0325,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0326,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0327,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0328,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0329,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0330,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0331,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0332,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0333,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0334,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0335,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0336,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0338,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0339,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0340,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0341,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0342,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0343,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0344,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0345,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0346,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0347,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0349,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0350,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0352,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0353,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0354,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0355,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0356,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0357,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0358,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0359,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0360,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0361,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0362,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0363,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0364,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0365,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0366,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0367,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0368,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0369,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0370,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0371,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0372,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0373,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0374,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0375,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0376,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0377,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0378,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0379,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0380,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0381,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0382,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0383,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0385,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0386,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0388,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0389,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0390,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0391,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0392,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0393,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0394,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0395,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0396,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0398,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0399,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0400,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0401,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0402,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0403,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0405,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0406,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0407,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0408,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0410,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0411,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0412,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0413,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0414,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0416,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0417,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0418,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0419,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0420,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0421,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0422,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0423,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0424,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0425,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0426,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0428,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0429,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0430,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0431,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0433,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0435,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0436,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0437,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0438,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0439,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0440,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0441,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0442,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0443,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0444,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0445,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0446,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0447,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0449,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0450,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0452,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0453,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0454,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0455,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0456,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0457,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0458,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0459,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0460,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0461,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0462,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0463,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0465,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0466,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0467,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0468,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0469,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0470,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0471,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0472,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0473,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0474,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0475,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0476,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0477,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0478,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
